id,order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,user_id,order_time
3091,9693,9058,18,0,Gluten Free Pizza Crust,128,3,bakery,9719,2015-01-01 11:00:00
3092,9693,34448,10,0,Original Veggie Straws,50,19,snacks,9719,2015-01-01 11:00:00
3093,9693,5194,29,0,Organic Bunny Fruit Snacks Berry Patch,50,19,snacks,9719,2015-01-01 11:00:00
3094,9693,19240,26,0,Organic Fuji Red Apple Chips,107,19,snacks,9719,2015-01-01 11:00:00
3095,9693,22081,38,0,Rooibos Chai Herbal Tea Bags,94,7,beverages,9719,2015-01-01 11:00:00
3096,9693,23228,23,0,Just Pomegranate Juice,98,7,beverages,9719,2015-01-01 11:00:00
3097,9693,34401,17,0,Fajita Seasoning,30,6,international,9719,2015-01-01 11:00:00
3098,9693,1090,30,0,Shells & Real Aged Cheddar Macaroni & Cheese,4,9,dry goods pasta,9719,2015-01-01 11:00:00
3099,9693,38288,31,0,Pizza Sauce,9,9,dry goods pasta,9719,2015-01-01 11:00:00
3100,9693,1909,16,0,Gluten Free Pasta Penne Rigate,131,9,dry goods pasta,9719,2015-01-01 11:00:00
3101,9693,24489,12,0,Organic Whole Strawberries,116,1,frozen,9719,2015-01-01 11:00:00
3102,9693,37193,33,0,Shelled Edamame,116,1,frozen,9719,2015-01-01 11:00:00
3103,9693,34224,40,0,Vanilla Frozen Non-Dairy Dessert Bites,37,1,frozen,9719,2015-01-01 11:00:00
3104,9693,24082,9,0,Organic Dark Sweet Cherries,116,1,frozen,9719,2015-01-01 11:00:00
3105,9693,41842,19,0,Organic Gluten Free Chia Plus with Quinoa & Amaranth Waffles,52,1,frozen,9719,2015-01-01 11:00:00
3106,9693,3527,39,0,Sorbet Pops Banana Coconut,37,1,frozen,9719,2015-01-01 11:00:00
3107,9693,8444,37,0,Gluten Free Crispy Battered Cod,34,1,frozen,9719,2015-01-01 11:00:00
3108,9693,42768,7,0,Organic Garbanzo Beans,59,15,canned goods,9719,2015-01-01 11:00:00
3109,9693,15995,28,0,Organic Cinnamon Apple Sauce,99,15,canned goods,9719,2015-01-01 11:00:00
3110,9924,33754,2,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,43904,2015-01-07 09:00:00
3111,9924,2429,7,1,"Seriously Sharp Cheddar Cheese Cracker Cut Slices,",21,16,dairy eggs,43904,2015-01-07 09:00:00
3112,9924,13176,3,1,Bag of Organic Bananas,24,4,produce,43904,2015-01-07 09:00:00
3113,9924,27966,1,1,Organic Raspberries,123,4,produce,43904,2015-01-07 09:00:00
3114,9924,39275,16,0,Organic Blueberries,123,4,produce,43904,2015-01-07 09:00:00
3115,9924,5876,4,0,Organic Lemon,24,4,produce,43904,2015-01-07 09:00:00
3116,9924,32177,8,0,Blood Oranges,24,4,produce,43904,2015-01-07 09:00:00
3117,9924,24964,9,1,Organic Garlic,83,4,produce,43904,2015-01-07 09:00:00
3118,9924,8277,6,1,Apple Honeycrisp Organic,24,4,produce,43904,2015-01-07 09:00:00
3119,9924,8193,17,0,Russet Potato,83,4,produce,43904,2015-01-07 09:00:00
3120,9924,10246,10,0,Organic Celery Hearts,83,4,produce,43904,2015-01-07 09:00:00
3121,9924,15592,12,0,Organic Baby Romaine Lettuce,123,4,produce,43904,2015-01-07 09:00:00
3122,9924,31471,15,0,Semisweet Chocolate Chips,17,13,pantry,43904,2015-01-07 09:00:00
3123,9924,18985,14,1,"Capers, Imported Non-Pareil",110,13,pantry,43904,2015-01-07 09:00:00
3124,9924,5883,19,0,Organic Strawberry Lemonade,98,7,beverages,43904,2015-01-07 09:00:00
3125,9924,37158,5,1,Chicken & Maple Breakfast Sausage,52,1,frozen,43904,2015-01-07 09:00:00
3126,9924,11440,13,1,Chicken Breast Tenders Breaded,129,1,frozen,43904,2015-01-07 09:00:00
3127,9924,10545,18,0,Chocolate Belgian Waffles,52,1,frozen,43904,2015-01-07 09:00:00
3128,9924,24482,20,0,Organic Mint Chip Ice Cream,37,1,frozen,43904,2015-01-07 09:00:00
3129,9924,45013,11,1,Apple Sauce,99,15,canned goods,43904,2015-01-07 09:00:00
3130,10272,33754,14,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,21021,2015-01-23 09:00:00
3131,10272,26172,25,0,Light Sour Cream,108,16,dairy eggs,21021,2015-01-23 09:00:00
3132,10272,29987,19,1,Shredded Mozzarella,21,16,dairy eggs,21021,2015-01-23 09:00:00
3133,10272,18465,21,0,Organic Grade A Free Range Large Brown Eggs,86,16,dairy eggs,21021,2015-01-23 09:00:00
3134,10272,33731,20,1,Grated Parmesan,21,16,dairy eggs,21021,2015-01-23 09:00:00
3135,10272,4098,22,0,Havarti Dill Cheese,21,16,dairy eggs,21021,2015-01-23 09:00:00
3136,10272,13176,26,1,Bag of Organic Bananas,24,4,produce,21021,2015-01-23 09:00:00
3137,10272,45066,17,1,Honeycrisp Apple,24,4,produce,21021,2015-01-23 09:00:00
3138,10272,22825,28,0,Organic D'Anjou Pears,24,4,produce,21021,2015-01-23 09:00:00
3139,10272,16797,27,0,Strawberries,24,4,produce,21021,2015-01-23 09:00:00
3140,10272,26209,4,1,Limes,24,4,produce,21021,2015-01-23 09:00:00
3141,10272,29487,24,1,Roma Tomato,83,4,produce,21021,2015-01-23 09:00:00
3142,10272,8424,23,0,Broccoli Crown,83,4,produce,21021,2015-01-23 09:00:00
3143,10272,11777,3,1,Red Raspberries,123,4,produce,21021,2015-01-23 09:00:00
3144,10272,21267,16,0,Sourdough Bread,112,3,bakery,21021,2015-01-23 09:00:00
3145,10272,39561,8,1,Crackers Cheddar Bunnies Snack Packs,78,19,snacks,21021,2015-01-23 09:00:00
3146,10272,27690,7,1,Apple Cinnamon GoGo Squeez,50,19,snacks,21021,2015-01-23 09:00:00
3147,10272,44560,9,1,Kids Organic Chocolate Chip ZBars,3,19,snacks,21021,2015-01-23 09:00:00
3148,10272,44632,2,1,Sparkling Water Grapefruit,115,7,beverages,21021,2015-01-23 09:00:00
3149,10272,30489,6,1,Original Hummus,67,20,deli,21021,2015-01-23 09:00:00
3150,10272,17027,1,1,Avocado Roll,13,20,deli,21021,2015-01-23 09:00:00
3151,10272,21560,12,1,Cut Hearts Of Palm,1,20,deli,21021,2015-01-23 09:00:00
3152,10272,43050,5,1,Salmon Roll,13,20,deli,21021,2015-01-23 09:00:00
3153,10272,5240,13,1,Spaghetti  No 12,131,9,dry goods pasta,21021,2015-01-23 09:00:00
3154,10272,12206,15,0,Basil Pesto,9,9,dry goods pasta,21021,2015-01-23 09:00:00
3155,10272,32433,10,0,Green Peas,116,1,frozen,21021,2015-01-23 09:00:00
3156,10272,23236,11,1,Chopped Spinach,116,1,frozen,21021,2015-01-23 09:00:00
3157,10272,14573,18,0,Organic Tomato Basil Soup,69,15,canned goods,21021,2015-01-23 09:00:00
3158,10434,33754,5,0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,42827,2015-01-11 08:00:00
3159,10434,36929,2,1,"Milk, Vitamin D",84,16,dairy eggs,42827,2015-01-11 08:00:00
3160,10434,14437,3,1,Total Greek Yogurt With Honey,120,16,dairy eggs,42827,2015-01-11 08:00:00
3161,10434,24177,4,0,Total 2% Yogurt Key Lime,120,16,dairy eggs,42827,2015-01-11 08:00:00
3162,10434,12974,1,0,Organic Horseradish Mustard,72,13,pantry,42827,2015-01-11 08:00:00
3163,10434,40333,6,1,Tamari Seaweed Brown Rice Snaps,78,19,snacks,42827,2015-01-11 08:00:00
3164,10434,23094,7,0,Organic Lentil Soup,69,15,canned goods,42827,2015-01-11 08:00:00
3165,10434,38618,9,0,Organic Chunky Vegetable Soup,69,15,canned goods,42827,2015-01-11 08:00:00
3166,10434,36315,8,0,Low Fat Split Pea Soup,69,15,canned goods,42827,2015-01-11 08:00:00
3167,10434,24985,10,0,Organic Low Fat Black Bean Vegetable Soup,69,15,canned goods,42827,2015-01-11 08:00:00
3168,11032,33754,1,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,54308,2015-01-05 12:00:00
3169,11032,38544,9,1,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,120,16,dairy eggs,54308,2015-01-05 12:00:00
3170,11032,7781,4,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,54308,2015-01-05 12:00:00
3171,11032,5785,5,1,Organic Reduced Fat 2% Milk,84,16,dairy eggs,54308,2015-01-05 12:00:00
3172,11032,37718,7,1,Blueberry Whole Milk Yogurt Pouch,120,16,dairy eggs,54308,2015-01-05 12:00:00
3173,11032,5212,8,1,Watermelon Chunks,123,4,produce,54308,2015-01-05 12:00:00
3174,11032,33195,6,1,7 Sprouted Grains Bread,112,3,bakery,54308,2015-01-05 12:00:00
3175,11032,39108,3,1,Pulp Free Orange Juice,31,7,beverages,54308,2015-01-05 12:00:00
3176,11032,5103,2,1,Blueberry & Purple Sweet Potato  Super Puffs,92,18,babies,54308,2015-01-05 12:00:00
3177,11205,33754,7,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,50916,2015-01-12 18:00:00
3178,11205,4957,1,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,50916,2015-01-12 18:00:00
3179,11205,40571,2,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,dairy eggs,50916,2015-01-12 18:00:00
3180,11205,44632,4,1,Sparkling Water Grapefruit,115,7,beverages,50916,2015-01-12 18:00:00
3181,11205,7358,6,1,Verde Salsa,30,6,international,50916,2015-01-12 18:00:00
3182,11205,35167,5,1,Organic Spicy Taco Seasoning,30,6,international,50916,2015-01-12 18:00:00
3183,11205,47993,3,1,Cherry Garcia Ice Cream,37,1,frozen,50916,2015-01-12 18:00:00
3184,11555,33754,11,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,5360,2015-01-09 11:00:00
3185,11555,24954,7,1,Total 0% with Honey Nonfat Greek Strained Yogurt,120,16,dairy eggs,5360,2015-01-09 11:00:00
3186,11555,14917,8,1,Blackberry Yogurt,120,16,dairy eggs,5360,2015-01-09 11:00:00
3187,11555,5785,12,1,Organic Reduced Fat 2% Milk,84,16,dairy eggs,5360,2015-01-09 11:00:00
3188,11555,47087,6,1,Total 0% Blueberry Acai Greek Yogurt,120,16,dairy eggs,5360,2015-01-09 11:00:00
3189,11555,27086,38,1,Half & Half,53,16,dairy eggs,5360,2015-01-09 11:00:00
3190,11555,38772,41,1,Provolone,21,16,dairy eggs,5360,2015-01-09 11:00:00
3191,11555,33787,10,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,dairy eggs,5360,2015-01-09 11:00:00
3192,11555,49374,1,1,Organic Cultured Cream Cheese Spread,108,16,dairy eggs,5360,2015-01-09 11:00:00
3193,11555,24177,9,1,Total 2% Yogurt Key Lime,120,16,dairy eggs,5360,2015-01-09 11:00:00
3194,11555,9736,5,1,Salted Caramel Yoghurt,120,16,dairy eggs,5360,2015-01-09 11:00:00
3195,11555,43961,40,0,Organic Peeled Whole Baby Carrots,123,4,produce,5360,2015-01-09 11:00:00
3196,11555,39922,39,0,Celery Sticks,123,4,produce,5360,2015-01-09 11:00:00
3197,11555,17915,20,1,Bread Co Pain Au Levain,112,3,bakery,5360,2015-01-09 11:00:00
3198,11555,37807,19,1,Small Walnut Levain Bread,112,3,bakery,5360,2015-01-09 11:00:00
3199,11555,46226,18,1,Thick & Crispy Tortilla Chips,107,19,snacks,5360,2015-01-09 11:00:00
3200,11555,12572,22,1,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,78,19,snacks,5360,2015-01-09 11:00:00
3201,11555,20178,31,1,Organic Quinoa Dark Chocolate Bar,45,19,snacks,5360,2015-01-09 11:00:00
3202,11555,7185,23,1,Rosemary Mini Croccantini,78,19,snacks,5360,2015-01-09 11:00:00
3203,11555,7773,29,1,Hazelnut Toffee Dark Chocolate Bar,45,19,snacks,5360,2015-01-09 11:00:00
3204,11555,34281,30,1,70% Dark Chocolate Bar,45,19,snacks,5360,2015-01-09 11:00:00
3205,11555,7854,42,1,Freeze Dried Mango Slices,117,19,snacks,5360,2015-01-09 11:00:00
3206,11555,36939,27,1,Exquisitely Rich 85% Dark Chocolate,45,19,snacks,5360,2015-01-09 11:00:00
3207,11555,31890,4,0,Healthy Dark Chocolate,3,19,snacks,5360,2015-01-09 11:00:00
3208,11555,49300,28,1,Salted Toffee 55% Dark Chocolate,45,19,snacks,5360,2015-01-09 11:00:00
3209,11555,33842,21,0,Everything Crackers,78,19,snacks,5360,2015-01-09 11:00:00
3210,11555,9183,24,1,Belize Toledo Bar,45,19,snacks,5360,2015-01-09 11:00:00
3211,11555,4282,25,1,Smoke & Stout Caramel Bar,45,19,snacks,5360,2015-01-09 11:00:00
3212,11555,21739,26,1,Hazelnut Truffle Dark Chocolate Bar,45,19,snacks,5360,2015-01-09 11:00:00
3213,11555,34565,2,1,Peanut Butter Whole Grain Clusters,57,14,breakfast,5360,2015-01-09 11:00:00
3214,11555,25630,3,1,Healthy Grains Fiber Cinnamon Oat Clusters,57,14,breakfast,5360,2015-01-09 11:00:00
3215,11555,26620,37,1,Peach Pear Flavored Sparkling Water,115,7,beverages,5360,2015-01-09 11:00:00
3216,11555,36036,35,1,Organic Orange Fruit Juice,98,7,beverages,5360,2015-01-09 11:00:00
3217,11555,4142,16,1,Trilogy Kombucha,31,7,beverages,5360,2015-01-09 11:00:00
3218,11555,9421,13,1,Organic Raw Multigreen Kobmbucha,31,7,beverages,5360,2015-01-09 11:00:00
3219,11555,9604,17,1,Hibiscus Organic Raw Kombucha,31,7,beverages,5360,2015-01-09 11:00:00
3220,11555,21953,15,1,Millennium Organic Cherry Chia Synergy Kombucha,31,7,beverages,5360,2015-01-09 11:00:00
3221,11555,49655,36,1,Apple Cider,98,7,beverages,5360,2015-01-09 11:00:00
3222,11555,14378,34,1,Finocchiona Salami,96,20,deli,5360,2015-01-09 11:00:00
3223,11555,37455,33,1,Smoked Ham,13,20,deli,5360,2015-01-09 11:00:00
3224,11555,25157,32,0,Uncured Pastrami,96,20,deli,5360,2015-01-09 11:00:00
3225,11555,25636,14,1,Kombucha Organic & Raw Tantric Tumeric,100,21,missing,5360,2015-01-09 11:00:00
3226,12681,33754,6,0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,52765,2015-01-10 23:00:00
3227,12681,39475,8,0,Total Greek Strained Yogurt,120,16,dairy eggs,52765,2015-01-10 23:00:00
3228,12681,42736,13,0,Unsalted Butter,36,16,dairy eggs,52765,2015-01-10 23:00:00
3229,12681,23102,1,0,Organic 1% Milk,84,16,dairy eggs,52765,2015-01-10 23:00:00
3230,12681,40571,7,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,dairy eggs,52765,2015-01-10 23:00:00
3231,12681,29382,12,0,Pure Vegetable Oil,19,13,pantry,52765,2015-01-10 23:00:00
3232,12681,48375,11,0,Cake Flour,17,13,pantry,52765,2015-01-10 23:00:00
3233,12681,48922,5,0,3D White Arctic Fresh Icy Cool Mint Flavor Whitening Toothpaste,20,11,personal care,52765,2015-01-10 23:00:00
3234,12681,4137,4,0,Whole Grain Oat Cereal,121,14,breakfast,52765,2015-01-10 23:00:00
3235,12681,27985,2,1,Smartwater Electrolyte Enhanced Water,115,7,beverages,52765,2015-01-10 23:00:00
3236,12681,36618,10,0,"12\"" Aluminium Foil",85,17,household,52765,2015-01-10 23:00:00
3237,12681,16668,3,0,Bamba Peanut Snack,33,6,international,52765,2015-01-10 23:00:00
3238,12681,43468,9,1,Just Spinach Zucchini Quinoa,100,21,missing,52765,2015-01-10 23:00:00
3239,13068,33754,7,0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,55754,2015-01-01 17:00:00
3240,13068,6348,3,0,Mini Original Babybel Cheese,21,16,dairy eggs,55754,2015-01-01 17:00:00
3241,13068,34668,2,0,Organic Large Grade AA Omega-3 Eggs,86,16,dairy eggs,55754,2015-01-01 17:00:00
3242,13068,24744,5,0,German Style Quark Vanilla Bean,120,16,dairy eggs,55754,2015-01-01 17:00:00
3243,13068,21137,1,0,Organic Strawberries,24,4,produce,55754,2015-01-01 17:00:00
3244,13068,38777,19,0,Organic Green Seedless Grapes,123,4,produce,55754,2015-01-01 17:00:00
3245,13068,36961,6,0,Pink Cripps Apple,24,4,produce,55754,2015-01-01 17:00:00
3246,13068,21326,24,0,Organic Apple,117,19,snacks,55754,2015-01-01 17:00:00
3247,13068,41340,26,0,Habanero Cherry Beef Bar,3,19,snacks,55754,2015-01-01 17:00:00
3248,13068,2269,28,0,"Turkey Bar, Almond + Cranberry",3,19,snacks,55754,2015-01-01 17:00:00
3249,13068,39363,27,0,Uncured Bacon & Pork Bar,3,19,snacks,55754,2015-01-01 17:00:00
3250,13068,15567,20,0,Crunchy Chickpeas Falafel,50,19,snacks,55754,2015-01-01 17:00:00
3251,13068,27555,17,0,Organic Dried Granny Apple Chips,107,19,snacks,55754,2015-01-01 17:00:00
3252,13068,37173,12,0,Light Sea Salt Plentils,107,19,snacks,55754,2015-01-01 17:00:00
3253,13068,2130,21,0,Wasabi Peas,50,19,snacks,55754,2015-01-01 17:00:00
3254,13068,14449,23,0,Original Cheezy Chipotle Kale Krunch,50,19,snacks,55754,2015-01-01 17:00:00
3255,13068,37094,22,0,Sweet Spirulina Sprouted Bites,50,19,snacks,55754,2015-01-01 17:00:00
3256,13068,28408,25,0,Organic Blueberry Coconut Energy+ Bar,3,19,snacks,55754,2015-01-01 17:00:00
3257,13068,33911,15,0,Zero Calorie Cream Soda,77,7,beverages,55754,2015-01-01 17:00:00
3258,13068,36714,13,0,Dr. Zevia Zero Calorie Soda,77,7,beverages,55754,2015-01-01 17:00:00
3259,13068,8736,8,0,Synergy Organic & Raw Cosmic Cranberry,31,7,beverages,55754,2015-01-01 17:00:00
3260,13068,18418,18,0,Ginger Ale Soda,77,7,beverages,55754,2015-01-01 17:00:00
3261,13068,18070,11,0,Sparkling Probiotic Drink Strawberry Acai Coconut,31,7,beverages,55754,2015-01-01 17:00:00
3262,13068,47873,10,0,Sparkling Probiotic Drink Mango Coconut,31,7,beverages,55754,2015-01-01 17:00:00
3263,13068,40541,9,0,Sparkling Probiotic Drink Mojita Lime Mint Coconut,31,7,beverages,55754,2015-01-01 17:00:00
3264,13068,13080,14,0,Organic Turmeric Ginger Tonic,31,7,beverages,55754,2015-01-01 17:00:00
3265,13068,43406,16,0,Roasted Seaweed Snacks,66,6,international,55754,2015-01-01 17:00:00
3266,13068,5161,4,0,Dried Mango,18,10,bulk,55754,2015-01-01 17:00:00
3267,13322,33754,14,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,13656,2015-01-04 22:00:00
3268,13322,39475,11,1,Total Greek Strained Yogurt,120,16,dairy eggs,13656,2015-01-04 22:00:00
3269,13322,18523,12,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,dairy eggs,13656,2015-01-04 22:00:00
3270,13322,46676,10,1,Total 0% Nonfat Greek Yogurt,120,16,dairy eggs,13656,2015-01-04 22:00:00
3271,13322,19156,15,1,Fat Free Blueberry Yogurt,120,16,dairy eggs,13656,2015-01-04 22:00:00
3272,13322,40571,13,0,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,dairy eggs,13656,2015-01-04 22:00:00
3273,13322,14437,16,1,Total Greek Yogurt With Honey,120,16,dairy eggs,13656,2015-01-04 22:00:00
3274,13322,32665,5,0,Organic Ezekiel 49 Bread Cinnamon Raisin,112,3,bakery,13656,2015-01-04 22:00:00
3275,13322,35383,2,0,Classic White Bread,112,3,bakery,13656,2015-01-04 22:00:00
3276,13322,21267,4,0,Sourdough Bread,112,3,bakery,13656,2015-01-04 22:00:00
3277,13322,16262,6,1,Everything Bagels,93,3,bakery,13656,2015-01-04 22:00:00
3278,13322,20738,7,1,Plain Bagels,93,3,bakery,13656,2015-01-04 22:00:00
3279,13322,13517,3,0,Whole Wheat Bread,112,3,bakery,13656,2015-01-04 22:00:00
3280,13322,13541,9,1,100% Whole Wheat Bagels,93,3,bakery,13656,2015-01-04 22:00:00
3281,13322,46516,8,0,Sesame Bagels,93,3,bakery,13656,2015-01-04 22:00:00
3282,13322,17224,21,1,Oats & Honey Gluten Free Granola,3,19,snacks,13656,2015-01-04 22:00:00
3283,13322,38656,22,1,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,3,19,snacks,13656,2015-01-04 22:00:00
3284,13322,18281,23,0,Popped Dark Chocolate with Sea Salt Granola Bar,3,19,snacks,13656,2015-01-04 22:00:00
3285,13322,5322,20,1,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,19,snacks,13656,2015-01-04 22:00:00
3286,13322,21567,24,0,Blueberry Almond Breakfast Bars,48,14,breakfast,13656,2015-01-04 22:00:00
3287,13322,5456,17,1,Green Tea With Ginseng and Honey,96,20,deli,13656,2015-01-04 22:00:00
3288,13322,32642,18,1,Roasted Chicken Breast,96,20,deli,13656,2015-01-04 22:00:00
3289,13322,36144,19,0,Smoked Turkey Breast,96,20,deli,13656,2015-01-04 22:00:00
3290,13322,7963,1,1,Gluten Free Whole Grain Bread,58,1,frozen,13656,2015-01-04 22:00:00
3291,13331,33754,1,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,31606,2015-01-03 09:00:00
3292,13331,18523,4,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,dairy eggs,31606,2015-01-03 09:00:00
3293,13331,30169,5,1,Total 2% All Natural Plain Greek Yogurt,120,16,dairy eggs,31606,2015-01-03 09:00:00
3294,13331,4957,2,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,31606,2015-01-03 09:00:00
3295,13331,33787,6,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,dairy eggs,31606,2015-01-03 09:00:00
3296,13331,25340,7,1,Large Yellow Flesh Nectarine,24,4,produce,31606,2015-01-03 09:00:00
3297,13331,30756,9,1,Mandarin Clementine  Bag,24,4,produce,31606,2015-01-03 09:00:00
3298,13331,43442,8,1,Veggie Tray,123,4,produce,31606,2015-01-03 09:00:00
3299,13331,48559,3,1,Synergy Organic Kombucha Gingerberry,31,7,beverages,31606,2015-01-03 09:00:00
3300,13353,33754,10,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,17108,2015-01-11 14:00:00
3301,13353,6348,29,1,Mini Original Babybel Cheese,21,16,dairy eggs,17108,2015-01-11 14:00:00
3302,13353,27845,3,1,Organic Whole Milk,84,16,dairy eggs,17108,2015-01-11 14:00:00
3303,13353,42701,37,0,Organic Sour Cream,108,16,dairy eggs,17108,2015-01-11 14:00:00
3304,13353,10070,24,1,Organic 1% Low Fat Milk,84,16,dairy eggs,17108,2015-01-11 14:00:00
3305,13353,4957,7,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,17108,2015-01-11 14:00:00
3306,13353,18370,17,1,Organic Shredded Mozzarella,21,16,dairy eggs,17108,2015-01-11 14:00:00
3307,13353,33787,2,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,dairy eggs,17108,2015-01-11 14:00:00
3308,13353,16617,16,1,Organic Muenster Cheese Slices,21,16,dairy eggs,17108,2015-01-11 14:00:00
3309,13353,34668,9,1,Organic Large Grade AA Omega-3 Eggs,86,16,dairy eggs,17108,2015-01-11 14:00:00
3310,13353,42828,19,1,Whipped Cream Cheese,108,16,dairy eggs,17108,2015-01-11 14:00:00
3311,13353,28946,27,1,Yogurt Tubes Blueberry,120,16,dairy eggs,17108,2015-01-11 14:00:00
3312,13353,11046,46,0,Humboldt Fog,2,16,dairy eggs,17108,2015-01-11 14:00:00
3313,13353,31100,11,1,ProBugs Whole Milk Kefir Orange Creamy Crawler,120,16,dairy eggs,17108,2015-01-11 14:00:00
3314,13353,21903,12,1,Organic Baby Spinach,123,4,produce,17108,2015-01-11 14:00:00
3315,13353,13176,1,1,Bag of Organic Bananas,24,4,produce,17108,2015-01-11 14:00:00
3316,13353,27966,4,1,Organic Raspberries,123,4,produce,17108,2015-01-11 14:00:00
3317,13353,47209,41,1,Organic Hass Avocado,24,4,produce,17108,2015-01-11 14:00:00
3318,13353,21137,6,1,Organic Strawberries,24,4,produce,17108,2015-01-11 14:00:00
3319,13353,46969,23,1,Organic Bosc Pear,24,4,produce,17108,2015-01-11 14:00:00
3320,13353,45007,5,1,Organic Zucchini,83,4,produce,17108,2015-01-11 14:00:00
3321,13353,19678,36,0,Organic Russet Potato,83,4,produce,17108,2015-01-11 14:00:00
3322,13353,26800,26,0,Organic Baby Kale Mix,123,4,produce,17108,2015-01-11 14:00:00
3323,13353,13877,38,0,Smoked Salmon,15,12,meat seafood,17108,2015-01-11 14:00:00
3324,13353,17878,35,0,Grilled Chicken Breast Strips,49,12,meat seafood,17108,2015-01-11 14:00:00
3325,13353,48628,32,0,Organic Whole Wheat Bread,112,3,bakery,17108,2015-01-11 14:00:00
3326,13353,7806,13,1,Soft Pretzel Burger Buns,43,3,bakery,17108,2015-01-11 14:00:00
