id,engine_no,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_5,sensor_measurement_6,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_10,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_16,sensor_measurement_17,sensor_measurement_18,sensor_measurement_19,sensor_measurement_20,sensor_measurement_21,time
611,2,291,42.0055,0.84,100.0,445.0,550.15,1362.85,1142.72,3.91,5.72,138.36,2211.94,8339.17,1.02,42.59,130.24,2388.03,8097.77,9.4804,0.02,334,2212,100.0,10.52,6.2306,2000-01-05 05:50:00
612,2,292,25.0012,0.6204,60.0,462.54,537.25,1266.48,1065.79,7.05,9.03,174.52,1915.45,8018.54,0.94,37.33,164.56,2028.37,7886.27,11.001,0.02,309,1915,84.93,14.06,8.3943,2000-01-05 06:00:00
613,2,293,42.0043,0.8405,100.0,445.0,550.39,1362.33,1144.38,3.91,5.72,138.0,2211.96,8333.63,1.02,42.7,130.38,2388.07,8093.16,9.4054,0.02,333,2212,100.0,10.53,6.298,2000-01-05 06:10:00
614,2,294,0.0006,0.0008,100.0,518.67,643.88,1593.31,1434.23,14.62,21.61,551.27,2388.28,9076.48,1.3,48.16,519.91,2388.28,8139.92,8.5105,0.03,396,2388,100.0,38.53,23.1601,2000-01-05 06:20:00
615,2,295,19.9982,0.7002,100.0,491.19,608.6,1501.41,1263.71,9.35,13.66,333.34,2324.21,8746.56,1.07,44.88,313.79,2388.27,8067.36,9.3213,0.03,368,2324,100.0,24.25,14.6146,2000-01-05 06:30:00
616,2,296,20.0078,0.7,100.0,491.19,608.93,1495.42,1278.71,9.35,13.66,333.63,2324.17,8743.57,1.07,45.1,314.26,2388.35,8076.25,9.2883,0.03,368,2324,100.0,24.43,14.5192,2000-01-05 06:40:00
617,2,297,24.9993,0.6205,60.0,462.54,537.21,1264.64,1070.69,7.05,9.03,174.94,1915.47,8027.48,0.94,37.38,163.82,2028.42,7885.78,11.0337,0.02,308,1915,84.93,14.09,8.5068,2000-01-05 06:50:00
618,2,298,20.0008,0.7,100.0,491.19,608.17,1499.21,1270.03,9.35,13.66,333.22,2324.22,8741.41,1.07,45.04,313.79,2388.37,8066.76,9.3526,0.03,368,2324,100.0,24.18,14.5013,2000-01-05 07:00:00
619,2,299,42.0006,0.8407,100.0,445.0,550.21,1375.3,1150.95,3.91,5.72,138.21,2211.87,8335.37,1.02,42.73,129.94,2388.03,8090.7,9.4679,0.02,335,2212,100.0,10.45,6.2911,2000-01-05 07:10:00
620,3,1,20.0064,0.7005,100.0,491.19,606.99,1481.38,1244.7,9.35,13.63,336.33,2323.91,8726.27,1.08,44.08,316.12,2388.09,8061.99,9.1575,0.02,364,2324,100.0,24.5,14.6715,2000-01-05 07:20:00
621,3,2,25.0065,0.62,60.0,462.54,536.31,1257.76,1032.93,7.05,9.01,176.4,1915.37,8018.57,0.94,36.53,164.75,2028.24,7877.55,10.8398,0.02,305,1915,84.93,14.3,8.5769,2000-01-05 07:30:00
622,3,3,0.0019,0.0002,100.0,518.67,642.37,1583.69,1394.99,14.62,21.6,555.55,2388.04,9060.27,1.3,47.25,523.91,2388.06,8144.02,8.3698,0.03,393,2388,100.0,39.24,23.5148,2000-01-05 07:40:00
623,3,4,42.0016,0.8418,100.0,445.0,548.61,1355.07,1116.91,3.91,5.7,139.56,2212.05,8326.63,1.02,41.87,130.85,2388.06,8092.94,9.275,0.02,330,2212,100.0,10.79,6.3639,2000-01-05 07:50:00
624,3,5,0.0007,0.0015,100.0,518.67,642.22,1584.73,1401.2,14.62,21.59,556.8,2388.11,9060.33,1.3,47.27,523.65,2387.95,8139.21,8.3341,0.03,392,2388,100.0,39.12,23.5334,2000-01-05 08:00:00
625,3,6,42.0071,0.84,100.0,445.0,549.04,1338.96,1124.18,3.91,5.7,139.91,2212.02,8316.4,1.02,41.76,130.83,2388.09,8087.38,9.292,0.02,328,2212,100.0,10.7,6.4632,2000-01-05 08:10:00
626,3,7,34.9996,0.84,100.0,449.44,555.65,1358.31,1119.77,5.48,7.98,195.34,2222.97,8346.48,1.02,41.71,183.56,2388.0,8071.96,9.2352,0.02,333,2223,100.0,14.78,8.9414,2000-01-05 08:20:00
627,3,8,42.0052,0.84,100.0,445.0,549.04,1340.41,1115.64,3.91,5.71,138.6,2212.02,8321.87,1.02,41.78,130.96,2388.11,8087.67,9.3173,0.02,330,2212,100.0,10.54,6.3357,2000-01-05 08:30:00
628,3,9,9.9995,0.2517,100.0,489.05,604.0,1497.53,1305.01,10.52,15.48,396.41,2318.89,8778.28,1.26,45.04,372.48,2388.05,8135.45,8.5899,0.03,368,2319,100.0,28.62,17.1332,2000-01-05 08:40:00
629,3,10,0.0019,0.0008,100.0,518.67,642.66,1588.19,1396.57,14.62,21.6,556.01,2388.03,9054.45,1.3,47.22,523.81,2388.05,8139.41,8.3679,0.03,391,2388,100.0,39.13,23.4646,2000-01-05 08:50:00
630,3,11,20.0006,0.7001,100.0,491.19,607.29,1471.84,1246.09,9.35,13.63,335.76,2323.92,8720.29,1.08,44.13,316.17,2388.05,8066.31,9.1688,0.02,363,2324,100.0,24.63,14.8258,2000-01-05 09:00:00
631,3,12,35.0047,0.8403,100.0,449.44,554.6,1358.45,1119.74,5.48,7.99,194.46,2223.01,8356.73,1.02,41.71,183.38,2388.07,8068.06,9.2648,0.02,333,2223,100.0,14.81,8.8708,2000-01-05 09:10:00
632,3,13,10.0047,0.2512,100.0,489.05,604.45,1489.04,1305.94,10.52,15.48,396.04,2318.84,8781.53,1.26,45.09,372.52,2388.02,8135.63,8.5675,0.03,369,2319,100.0,28.83,17.2135,2000-01-05 09:20:00
633,3,14,0.0025,0.0015,100.0,518.67,642.21,1589.88,1396.53,14.62,21.6,556.01,2388.08,9064.23,1.3,47.28,524.25,2388.07,8144.1,8.3885,0.03,391,2388,100.0,39.14,23.549,2000-01-05 09:30:00
634,3,15,42.0046,0.8406,100.0,445.0,548.92,1352.2,1113.53,3.91,5.7,139.74,2211.93,8322.94,1.02,41.81,130.72,2388.1,8085.85,9.2984,0.02,330,2212,100.0,10.35,6.2715,2000-01-05 09:40:00
635,3,16,10.0018,0.25,100.0,489.05,604.09,1489.5,1303.05,10.52,15.48,395.04,2318.81,8785.68,1.26,45.03,373.04,2388.01,8133.88,8.5484,0.03,369,2319,100.0,28.56,17.2382,2000-01-05 09:50:00
636,3,17,9.9995,0.2509,100.0,489.05,604.26,1493.77,1301.76,10.52,15.48,395.87,2318.91,8774.69,1.26,45.14,372.97,2388.08,8132.6,8.6165,0.03,370,2319,100.0,28.83,17.2655,2000-01-05 10:00:00
637,3,18,35.0028,0.84,100.0,449.44,555.49,1361.21,1126.03,5.48,7.99,195.66,2223.04,8346.46,1.02,41.8,183.98,2388.08,8070.94,9.2454,0.02,334,2223,100.0,14.98,8.9608,2000-01-05 10:10:00
638,3,19,35.0068,0.84,100.0,449.44,555.66,1361.69,1122.97,5.48,7.99,195.06,2223.06,8350.22,1.03,41.62,183.93,2388.12,8073.18,9.2597,0.02,333,2223,100.0,14.77,9.07,2000-01-05 10:20:00
639,3,20,10.0049,0.25,100.0,489.05,604.1,1504.07,1293.14,10.52,15.47,395.77,2318.75,8785.34,1.26,45.16,372.05,2388.01,8136.71,8.5895,0.03,368,2319,100.0,28.76,17.3139,2000-01-05 10:30:00
640,3,21,25.0041,0.62,60.0,462.54,536.51,1254.59,1039.83,7.05,9.01,175.77,1915.4,8011.57,0.94,36.53,164.78,2028.29,7872.85,10.8288,0.02,305,1915,84.93,14.27,8.5881,2000-01-05 10:40:00
641,3,22,10.0041,0.25,100.0,489.05,604.54,1496.8,1293.02,10.52,15.48,395.82,2318.88,8785.15,1.26,45.29,373.15,2388.06,8137.32,8.6058,0.03,367,2319,100.0,28.77,17.1484,2000-01-05 10:50:00
642,3,23,42.0025,0.84,100.0,445.0,548.83,1346.29,1113.11,3.91,5.7,139.16,2211.95,8325.81,1.02,42.03,130.79,2388.09,8088.39,9.3039,0.02,330,2212,100.0,10.62,6.2996,2000-01-05 11:00:00
643,3,24,24.9996,0.6217,60.0,462.54,536.2,1259.53,1045.12,7.05,9.01,176.69,1915.38,8012.36,0.94,36.46,165.0,2028.29,7875.93,10.851,0.02,308,1915,84.93,14.3,8.6506,2000-01-05 11:10:00
644,3,25,9.9987,0.2501,100.0,489.05,604.31,1492.62,1300.17,10.52,15.48,396.07,2318.86,8774.05,1.26,45.48,373.05,2388.1,8134.14,8.5976,0.03,368,2319,100.0,28.68,17.2371,2000-01-05 11:20:00
645,3,26,25.0017,0.62,60.0,462.54,536.74,1254.15,1037.46,7.05,9.01,176.28,1915.36,8008.24,0.94,36.39,165.35,2028.24,7874.86,10.8214,0.02,308,1915,84.93,14.27,8.5793,2000-01-05 11:30:00
646,3,27,10.0054,0.25,100.0,489.05,604.72,1495.4,1299.68,10.52,15.48,396.42,2318.89,8776.6,1.26,45.28,373.51,2388.05,8134.96,8.5882,0.03,369,2319,100.0,28.75,17.3681,2000-01-05 11:40:00
647,3,28,20.0,0.7,100.0,491.19,606.94,1475.23,1243.37,9.35,13.63,336.44,2323.94,8717.97,1.08,44.38,316.16,2388.05,8060.86,9.1484,0.02,363,2324,100.0,24.61,14.8644,2000-01-05 11:50:00
648,3,29,20.0003,0.7,100.0,491.19,607.06,1478.29,1242.66,9.35,13.63,335.47,2323.95,8724.31,1.08,44.17,315.32,2388.04,8064.16,9.1638,0.02,364,2324,100.0,24.54,14.7925,2000-01-05 12:00:00
649,3,30,42.0059,0.84,100.0,445.0,549.11,1350.87,1123.5,3.91,5.7,139.31,2212.0,8330.43,1.02,41.79,130.74,2388.13,8084.82,9.2776,0.02,330,2212,100.0,10.58,6.418,2000-01-05 12:10:00
650,3,31,10.0025,0.25,100.0,489.05,604.86,1498.97,1300.06,10.52,15.48,395.91,2318.9,8786.83,1.26,45.35,372.83,2388.13,8136.05,8.5768,0.03,368,2319,100.0,28.74,17.2396,2000-01-05 12:20:00
651,3,32,10.0034,0.2502,100.0,489.05,604.4,1495.03,1295.49,10.52,15.48,396.05,2318.88,8776.16,1.26,45.28,373.2,2388.1,8132.38,8.5913,0.03,368,2319,100.0,28.77,17.2713,2000-01-05 12:30:00
652,3,33,35.0032,0.8406,100.0,449.44,555.05,1359.99,1120.12,5.48,7.99,195.33,2222.94,8350.55,1.02,41.61,184.17,2388.12,8073.82,9.2544,0.02,333,2223,100.0,14.97,9.0538,2000-01-05 12:40:00
653,3,34,20.0037,0.7016,100.0,491.19,606.88,1472.78,1244.24,9.35,13.63,336.34,2323.89,8724.42,1.08,44.25,315.31,2388.04,8065.6,9.1472,0.02,363,2324,100.0,24.65,14.7144,2000-01-05 12:50:00
654,3,35,0.0002,0.0,100.0,518.67,642.28,1582.96,1409.55,14.62,21.6,556.26,2388.04,9062.8,1.3,47.21,524.31,2388.03,8145.59,8.3701,0.03,392,2388,100.0,39.03,23.5046,2000-01-05 13:00:00
655,3,36,20.0065,0.7,100.0,491.19,606.92,1483.33,1241.33,9.35,13.64,336.02,2323.92,8723.96,1.08,44.09,316.46,2388.05,8067.46,9.1853,0.02,365,2324,100.0,24.67,14.8341,2000-01-05 13:10:00
656,3,37,10.0064,0.25,100.0,489.05,604.38,1495.98,1305.73,10.52,15.48,395.54,2318.86,8782.9,1.26,44.98,373.32,2388.03,8136.45,8.5953,0.03,368,2319,100.0,28.83,17.137,2000-01-05 13:20:00
657,3,38,35.0011,0.84,100.0,449.44,555.06,1362.46,1126.37,5.48,7.99,195.47,2223.03,8360.29,1.03,41.81,183.44,2388.11,8066.94,9.2512,0.02,333,2223,100.0,14.94,9.0608,2000-01-05 13:30:00
658,3,39,25.0022,0.6211,60.0,462.54,536.84,1256.16,1048.08,7.05,9.01,175.96,1915.41,8009.67,0.94,36.4,165.6,2028.26,7880.33,10.7715,0.02,306,1915,84.93,14.13,8.6263,2000-01-05 13:40:00
659,3,40,20.0066,0.7017,100.0,491.19,607.34,1481.29,1238.84,9.35,13.63,335.38,2323.94,8724.67,1.08,44.19,315.73,2388.13,8066.25,9.1827,0.02,364,2324,100.0,24.7,14.851,2000-01-05 13:50:00
660,3,41,35.0047,0.84,100.0,449.44,555.2,1361.5,1116.69,5.48,7.99,195.05,2223.0,8344.23,1.03,41.68,183.43,2388.11,8073.95,9.2268,0.02,334,2223,100.0,15.05,9.0087,2000-01-05 14:00:00
661,3,42,25.0007,0.62,60.0,462.54,536.6,1258.48,1040.24,7.05,9.01,176.61,1915.4,8014.27,0.94,36.64,165.04,2028.25,7879.6,10.8301,0.02,307,1915,84.93,14.21,8.6573,2000-01-05 14:10:00
662,3,43,0.0024,0.0,100.0,518.67,642.47,1580.3,1394.03,14.62,21.6,556.69,2388.05,9067.99,1.3,47.23,524.1,2388.03,8140.93,8.3709,0.03,391,2388,100.0,39.35,23.5523,2000-01-05 14:20:00
663,3,44,25.0066,0.6204,60.0,462.54,536.22,1258.21,1043.88,7.05,9.01,176.02,1915.38,8008.94,0.94,36.53,165.68,2028.37,7880.88,10.8142,0.02,305,1915,84.93,14.49,8.5888,2000-01-05 14:30:00
664,3,45,25.006,0.6202,60.0,462.54,536.19,1252.9,1044.37,7.05,9.01,176.4,1915.35,8013.42,0.94,36.47,165.29,2028.2,7872.6,10.8179,0.02,308,1915,84.93,14.48,8.6027,2000-01-05 14:40:00
665,3,46,0.0019,0.0,100.0,518.67,642.05,1585.6,1394.05,14.62,21.6,556.0,2388.06,9063.02,1.3,47.28,523.65,2388.09,8142.11,8.3399,0.03,391,2388,100.0,38.97,23.5484,2000-01-05 14:50:00
666,3,47,41.9996,0.84,100.0,445.0,549.39,1349.57,1112.58,3.91,5.7,139.72,2211.98,8321.42,1.03,41.71,131.26,2388.04,8090.08,9.3046,0.02,330,2212,100.0,10.63,6.3641,2000-01-05 15:00:00
667,3,48,19.9995,0.7,100.0,491.19,607.5,1479.3,1249.69,9.35,13.63,336.27,2323.93,8724.78,1.08,44.08,316.6,2388.1,8068.98,9.1483,0.02,364,2324,100.0,24.62,14.6766,2000-01-05 15:10:00
668,3,49,42.0017,0.8405,100.0,445.0,549.3,1347.6,1119.97,3.91,5.7,139.63,2211.98,8324.54,1.02,41.82,130.64,2388.13,8083.22,9.2909,0.02,329,2212,100.0,10.82,6.385,2000-01-05 15:20:00
669,3,50,25.0033,0.6211,60.0,462.54,536.38,1258.7,1039.37,7.05,9.01,176.51,1915.41,8008.66,0.94,36.61,165.61,2028.33,7874.2,10.8552,0.02,306,1915,84.93,14.41,8.589,2000-01-05 15:30:00
670,3,51,35.0062,0.8415,100.0,449.44,555.25,1369.12,1120.9,5.48,7.99,195.43,2223.0,8346.46,1.02,41.73,184.06,2388.1,8071.16,9.2456,0.02,333,2223,100.0,15.02,8.894,2000-01-05 15:40:00
671,3,52,0.0015,0.0018,100.0,518.67,642.41,1575.47,1390.03,14.62,21.6,556.12,2388.14,9060.64,1.3,47.31,524.69,2388.05,8143.66,8.375,0.03,392,2388,100.0,39.14,23.4563,2000-01-05 15:50:00
672,3,53,42.0064,0.84,100.0,445.0,549.42,1354.78,1117.66,3.91,5.7,138.65,2211.99,8323.9,1.02,41.8,130.82,2388.05,8090.62,9.283,0.02,329,2212,100.0,10.55,6.3933,2000-01-05 16:00:00
673,3,54,42.0068,0.8409,100.0,445.0,549.05,1348.66,1120.94,3.91,5.71,139.86,2212.01,8323.26,1.02,42.02,131.13,2388.1,8088.63,9.3335,0.02,330,2212,100.0,10.73,6.4634,2000-01-05 16:10:00
674,3,55,9.9985,0.2509,100.0,489.05,604.54,1499.4,1308.08,10.52,15.48,396.18,2318.83,8776.65,1.26,45.29,372.91,2388.08,8133.39,8.5892,0.03,368,2319,100.0,28.74,17.2626,2000-01-05 16:20:00
675,3,56,25.0023,0.6207,60.0,462.54,536.67,1260.47,1042.25,7.05,9.01,175.44,1915.4,8013.8,0.94,36.47,165.31,2028.24,7873.05,10.8266,0.02,305,1915,84.93,14.29,8.5714,2000-01-05 16:30:00
676,3,57,20.0069,0.7013,100.0,491.19,607.22,1476.43,1249.14,9.35,13.64,336.68,2323.95,8725.69,1.08,44.2,316.34,2388.12,8069.58,9.1521,0.02,364,2324,100.0,24.57,14.6663,2000-01-05 16:40:00
677,3,58,20.0044,0.7008,100.0,491.19,607.09,1479.02,1246.99,9.35,13.63,336.07,2323.92,8729.51,1.08,44.05,315.79,2388.03,8062.56,9.1738,0.02,363,2324,100.0,24.69,14.7236,2000-01-05 16:50:00
678,3,59,10.0003,0.25,100.0,489.05,604.1,1494.72,1303.13,10.52,15.47,396.78,2318.84,8783.11,1.26,45.27,372.68,2388.05,8131.59,8.5583,0.03,369,2319,100.0,28.67,17.1963,2000-01-05 17:00:00
679,3,60,20.0073,0.7,100.0,491.19,607.33,1476.05,1244.09,9.35,13.63,335.83,2323.96,8723.54,1.08,44.23,316.15,2388.04,8069.83,9.1694,0.02,364,2324,100.0,24.64,14.793,2000-01-05 17:10:00
680,3,61,34.9983,0.8404,100.0,449.44,554.91,1356.2,1124.49,5.48,7.99,194.89,2222.99,8349.57,1.03,41.61,183.55,2388.09,8068.91,9.234,0.02,332,2223,100.0,15.0,8.8781,2000-01-05 17:20:00
681,3,62,0.003,0.0005,100.0,518.67,641.96,1585.78,1399.39,14.62,21.6,555.5,2388.07,9061.47,1.3,47.32,524.25,2388.06,8143.54,8.3494,0.03,392,2388,100.0,39.24,23.6131,2000-01-05 17:30:00
682,3,63,20.0023,0.7,100.0,491.19,607.06,1475.05,1243.88,9.35,13.63,336.19,2323.97,8725.16,1.08,44.31,316.46,2388.11,8067.19,9.1425,0.02,364,2324,100.0,24.69,14.9011,2000-01-05 17:40:00
683,3,64,25.0013,0.62,60.0,462.54,536.56,1253.42,1042.99,7.05,9.01,176.7,1915.36,8011.31,0.94,36.54,165.04,2028.3,7877.54,10.8164,0.02,307,1915,84.93,14.41,8.5929,2000-01-05 17:50:00
684,3,65,20.0032,0.7012,100.0,491.19,606.73,1483.26,1245.56,9.35,13.63,336.59,2323.99,8725.27,1.08,44.09,316.89,2388.06,8067.44,9.1645,0.02,365,2324,100.0,24.58,14.6696,2000-01-05 18:00:00
685,3,66,0.0007,0.0007,100.0,518.67,641.88,1581.58,1401.41,14.62,21.6,556.01,2388.03,9057.66,1.3,47.22,523.55,2388.05,8147.3,8.3619,0.03,392,2388,100.0,39.15,23.4766,2000-01-05 18:10:00
686,3,67,20.0034,0.7013,100.0,491.19,606.98,1481.63,1243.24,9.35,13.63,335.81,2323.92,8727.69,1.08,44.2,315.68,2388.13,8068.44,9.1359,0.02,362,2324,100.0,24.61,14.8021,2000-01-05 18:20:00
687,3,68,0.0004,0.0,100.0,518.67,642.87,1579.24,1399.57,14.62,21.6,555.47,2388.04,9055.83,1.3,47.2,523.69,2388.01,8140.92,8.359,0.03,391,2388,100.0,39.14,23.4204,2000-01-05 18:30:00
688,3,69,41.9999,0.841,100.0,445.0,549.29,1351.58,1117.18,3.91,5.71,138.49,2211.99,8322.83,1.02,42.23,131.14,2388.13,8091.28,9.2995,0.02,330,2212,100.0,10.86,6.3252,2000-01-05 18:40:00
689,3,70,41.9993,0.8408,100.0,445.0,548.71,1349.51,1116.8,3.91,5.7,139.07,2212.02,8315.23,1.02,41.86,131.22,2388.07,8091.2,9.3119,0.02,330,2212,100.0,10.69,6.3141,2000-01-05 18:50:00
690,3,71,41.9986,0.84,100.0,445.0,549.65,1349.68,1114.21,3.91,5.7,140.09,2212.06,8330.94,1.03,41.98,131.03,2388.1,8090.58,9.305,0.02,329,2212,100.0,10.64,6.2896,2000-01-05 19:00:00
691,3,72,42.0032,0.8414,100.0,445.0,548.96,1345.52,1111.93,3.91,5.71,139.29,2212.04,8332.29,1.02,41.92,131.64,2388.1,8089.85,9.3236,0.02,330,2212,100.0,10.56,6.3927,2000-01-05 19:10:00
692,3,73,20.0056,0.7,100.0,491.19,607.16,1478.78,1244.3,9.35,13.63,335.56,2323.95,8727.57,1.08,44.14,316.32,2388.12,8069.1,9.1528,0.02,364,2324,100.0,24.59,14.8529,2000-01-05 19:20:00
693,3,74,0.0011,0.0015,100.0,518.67,642.7,1585.29,1399.42,14.62,21.6,556.3,2388.02,9054.53,1.3,47.36,524.18,2388.1,8142.66,8.3931,0.03,391,2388,100.0,39.36,23.5452,2000-01-05 19:30:00
694,3,75,42.0046,0.8408,100.0,445.0,549.4,1344.56,1120.75,3.91,5.7,138.93,2212.0,8323.4,1.02,41.79,130.61,2388.12,8081.84,9.3048,0.02,330,2212,100.0,10.4,6.3942,2000-01-05 19:40:00
695,3,76,24.9984,0.62,60.0,462.54,536.31,1261.63,1043.63,7.05,9.01,175.77,1915.37,8014.99,0.94,36.51,165.16,2028.2,7876.51,10.8238,0.02,307,1915,84.93,14.23,8.6043,2000-01-05 19:50:00
696,3,77,0.0009,0.0017,100.0,518.67,642.16,1588.17,1397.94,14.62,21.6,556.68,2388.08,9064.76,1.3,47.3,523.73,2388.07,8146.6,8.3629,0.03,393,2388,100.0,39.11,23.476,2000-01-05 20:00:00
697,3,78,42.0007,0.84,100.0,445.0,548.37,1354.61,1125.22,3.91,5.71,138.87,2211.97,8323.78,1.03,41.84,131.01,2388.09,8090.65,9.2709,0.02,330,2212,100.0,10.49,6.3863,2000-01-05 20:10:00
698,3,79,25.005,0.6201,60.0,462.54,536.71,1251.69,1036.48,7.05,9.01,175.67,1915.38,8009.99,0.94,36.67,164.92,2028.29,7877.44,10.8386,0.02,307,1915,84.93,14.44,8.6507,2000-01-05 20:20:00
699,3,80,0.002,0.0015,100.0,518.67,642.38,1588.19,1398.18,14.62,21.6,556.02,2388.03,9058.25,1.3,47.2,524.19,2388.05,8142.04,8.3521,0.03,391,2388,100.0,39.11,23.4388,2000-01-05 20:30:00
700,3,81,42.0069,0.84,100.0,445.0,549.51,1346.96,1119.83,3.91,5.7,138.82,2212.04,8316.42,1.02,41.87,131.23,2388.07,8088.8,9.3011,0.02,329,2212,100.0,10.7,6.4669,2000-01-05 20:40:00
701,3,82,25.0074,0.6203,60.0,462.54,536.42,1258.44,1042.28,7.05,9.02,176.0,1915.38,8011.28,0.94,36.57,165.53,2028.31,7872.96,10.8003,0.02,306,1915,84.93,14.25,8.6296,2000-01-05 20:50:00
702,3,83,41.9995,0.8407,100.0,445.0,548.83,1350.93,1119.27,3.91,5.7,138.73,2212.04,8323.58,1.02,41.95,131.23,2388.12,8084.73,9.3068,0.02,329,2212,100.0,10.81,6.3779,2000-01-05 21:00:00
703,3,84,9.9999,0.25,100.0,489.05,604.49,1494.74,1294.07,10.52,15.48,396.11,2318.89,8781.99,1.26,45.05,373.02,2388.09,8133.76,8.5869,0.03,368,2319,100.0,28.75,17.282,2000-01-05 21:10:00
704,3,85,42.0046,0.8411,100.0,445.0,548.73,1350.43,1123.43,3.91,5.7,139.12,2212.04,8323.39,1.02,41.86,131.28,2388.1,8093.38,9.2563,0.02,329,2212,100.0,10.62,6.3161,2000-01-05 21:20:00
705,3,86,34.9989,0.8408,100.0,449.44,554.91,1359.38,1122.28,5.48,7.99,195.65,2223.03,8347.52,1.03,41.61,184.2,2388.12,8073.47,9.2417,0.02,333,2223,100.0,15.01,9.0362,2000-01-05 21:30:00
706,3,87,42.0054,0.8412,100.0,445.0,549.55,1354.78,1118.8,3.91,5.7,139.35,2211.94,8329.97,1.02,42.0,130.55,2388.1,8088.57,9.3146,0.02,331,2212,100.0,10.77,6.3256,2000-01-05 21:40:00
707,3,88,35.0031,0.8409,100.0,449.44,555.53,1355.47,1121.11,5.48,7.98,195.44,2223.02,8357.57,1.02,41.61,183.36,2388.14,8072.11,9.2527,0.02,333,2223,100.0,14.94,8.8939,2000-01-05 21:50:00
708,3,89,10.0069,0.25,100.0,489.05,603.45,1495.55,1299.62,10.52,15.48,395.79,2318.94,8781.33,1.26,45.17,373.01,2388.12,8137.83,8.5618,0.03,369,2319,100.0,28.78,17.2942,2000-01-05 22:00:00
709,3,90,10.0018,0.2504,100.0,489.05,604.08,1498.09,1298.86,10.52,15.47,396.55,2318.86,8774.28,1.26,45.06,372.54,2388.11,8136.13,8.5596,0.03,368,2319,100.0,28.65,17.2648,2000-01-05 22:10:00
710,3,91,42.0021,0.8415,100.0,445.0,549.02,1347.67,1120.26,3.91,5.7,139.2,2212.05,8323.34,1.02,41.96,131.03,2388.06,8092.38,9.2851,0.02,332,2212,100.0,10.74,6.3139,2000-01-05 22:20:00
711,3,92,25.0007,0.6212,60.0,462.54,536.61,1264.63,1040.24,7.05,9.01,175.77,1915.45,8006.36,0.94,36.63,165.71,2028.33,7877.48,10.8305,0.02,306,1915,84.93,14.32,8.6286,2000-01-05 22:30:00
712,3,93,42.0027,0.84,100.0,445.0,549.33,1356.03,1124.48,3.91,5.7,138.7,2211.99,8334.02,1.02,41.84,131.0,2388.09,8091.29,9.3098,0.02,329,2212,100.0,10.66,6.3553,2000-01-05 22:40:00
713,3,94,35.0038,0.8416,100.0,449.44,555.03,1354.24,1121.89,5.48,7.99,195.22,2223.03,8350.86,1.02,41.63,183.51,2388.07,8074.63,9.2606,0.02,333,2223,100.0,14.95,8.9624,2000-01-05 22:50:00
714,3,95,35.002,0.8405,100.0,449.44,555.34,1357.71,1124.99,5.48,7.98,195.3,2223.03,8355.99,1.02,41.7,183.58,2388.12,8069.97,9.2797,0.02,333,2223,100.0,14.68,8.9361,2000-01-05 23:00:00
715,3,96,10.0007,0.25,100.0,489.05,604.5,1494.51,1303.49,10.52,15.48,395.96,2318.87,8779.64,1.26,45.21,373.65,2388.08,8135.04,8.5652,0.03,369,2319,100.0,28.75,17.235,2000-01-05 23:10:00
716,3,97,35.0038,0.8403,100.0,449.44,555.63,1364.31,1122.34,5.48,7.99,194.98,2223.01,8357.44,1.03,41.63,183.57,2388.14,8069.67,9.2227,0.02,333,2223,100.0,15.05,9.0023,2000-01-05 23:20:00
717,3,98,10.0029,0.2515,100.0,489.05,604.46,1502.16,1298.41,10.52,15.48,396.21,2318.96,8791.09,1.26,45.25,373.1,2388.07,8135.8,8.5852,0.03,368,2319,100.0,28.9,17.2293,2000-01-05 23:30:00
718,3,99,25.0056,0.62,60.0,462.54,536.53,1261.39,1045.65,7.05,9.02,176.21,1915.43,8007.12,0.94,36.49,165.81,2028.33,7879.75,10.8297,0.02,306,1915,84.93,14.39,8.5882,2000-01-05 23:40:00
719,3,100,19.9984,0.7,100.0,491.19,606.82,1482.67,1242.11,9.35,13.63,335.94,2323.98,8726.7,1.08,44.25,316.1,2388.06,8068.15,9.1441,0.02,364,2324,100.0,24.62,14.7576,2000-01-05 23:50:00
720,3,101,10.0042,0.2507,100.0,489.05,604.34,1500.22,1304.54,10.52,15.47,396.11,2318.9,8783.51,1.26,45.16,373.28,2388.0,8138.04,8.5761,0.03,369,2319,100.0,28.73,17.2946,2000-01-06 00:00:00
721,3,102,0.0017,0.0001,100.0,518.67,641.96,1590.71,1399.79,14.62,21.6,557.41,2388.05,9063.94,1.3,47.43,525.04,2388.06,8142.71,8.3691,0.03,391,2388,100.0,39.16,23.4612,2000-01-06 00:10:00
722,3,103,20.0032,0.7,100.0,491.19,607.38,1488.86,1244.35,9.35,13.63,335.33,2323.98,8729.42,1.08,44.2,316.42,2388.08,8071.92,9.1481,0.02,364,2324,100.0,24.7,14.74,2000-01-06 00:20:00
723,3,104,42.0062,0.84,100.0,445.0,549.46,1350.07,1123.94,3.91,5.7,138.53,2212.03,8332.35,1.02,41.97,130.99,2388.15,8089.65,9.3236,0.02,331,2212,100.0,10.84,6.385,2000-01-06 00:30:00
